response_id,survey_date,farmer_id,age_group,gender,farm_size_ha,region,satisfaction_score,adoption_precision_ag,challenges,training_needs,contact_email
R-0001,2024-03-15,F-1194,18-30,Prefer not to say,362.5,Andalusia,5,Yes,Water scarcity; Market access; Climate variability,Digital tools,farmer1@example.org
R-0002,2024-03-15,F-9591,31-45,M,100.0,Andalusia,5,No,Market access; Labour shortage,Crop protection; Irrigation,farmer2@example.org
R-0003,2024-03-15,F-4984,31-45,F,343.6,Flanders,1,Yes,Market access; Water scarcity,Digital tools; Irrigation,farmer3@example.org
R-0004,2024-03-15,F-3807,18-30,F,423.4,Lombardy,6,Partially,Regulatory burden,Sustainable practices,farmer4@example.org
R-0005,2024-03-15,F-4463,60+,F,28.0,Flanders,5,Partially,Water scarcity; Labour shortage; Climate variability,Digital tools; Sustainable practices,farmer5@example.org
R-0006,2024-03-15,F-3362,60+,M,153.1,Andalusia,4,Partially,Water scarcity; Regulatory burden,Crop protection; Sustainable practices,farmer6@example.org
R-0007,2024-03-15,F-2284,46-60,M,53.4,Wallonia,2,No,Regulatory burden; Water scarcity; Market access,Digital tools; Financial management,farmer7@example.org
R-0008,2024-03-15,F-8381,60+,M,181.1,Normandy,7,Yes,Regulatory burden; Market access; Labour shortage,Sustainable practices; Digital tools,farmer8@example.org
R-0009,2024-03-15,F-2344,46-60,M,193.1,Lombardy,3,Partially,Input costs; Water scarcity,Digital tools,farmer9@example.org
R-0010,2024-03-15,F-1085,46-60,F,183.2,Bavaria,2,Yes,Climate variability,Crop protection; Soil health,farmer10@example.org
R-0011,2024-03-15,F-9395,60+,M,18.0,Bavaria,9,Yes,Regulatory burden; Input costs; Market access,Financial management,farmer11@example.org
R-0012,2024-03-15,F-7779,60+,M,363.8,Andalusia,4,Partially,Climate variability; Market access; Water scarcity,Financial management,farmer12@example.org
R-0013,2024-03-15,F-5933,46-60,F,77.2,Wallonia,7,No,Input costs; Market access,Financial management,farmer13@example.org
R-0014,2024-03-15,F-5123,31-45,Prefer not to say,314.4,Andalusia,10,Yes,Labour shortage; Climate variability,Digital tools; Crop protection,farmer14@example.org
R-0015,2024-03-15,F-6443,60+,F,222.9,Normandy,10,Yes,Input costs; Regulatory burden,Crop protection,farmer15@example.org
R-0016,2024-03-15,F-6147,31-45,F,484.5,Bavaria,8,Partially,Input costs,Financial management; Crop protection,farmer16@example.org
R-0017,2024-03-15,F-6980,18-30,Prefer not to say,103.9,Andalusia,3,Partially,Labour shortage; Market access; Climate variability,Financial management; Digital tools,farmer17@example.org
R-0018,2024-03-15,F-7703,60+,M,318.5,Wallonia,5,Partially,Water scarcity,Crop protection; Digital tools,farmer18@example.org
R-0019,2024-03-15,F-8357,60+,Prefer not to say,203.4,Andalusia,7,Partially,Input costs,Digital tools,farmer19@example.org
R-0020,2024-03-15,F-5067,46-60,M,325.3,Flanders,10,Partially,Water scarcity; Market access; Input costs,Digital tools; Irrigation,farmer20@example.org
R-0021,2024-03-15,F-2615,46-60,M,257.8,Andalusia,9,Partially,Regulatory burden; Climate variability; Market access,Crop protection; Irrigation,farmer21@example.org
R-0022,2024-03-15,F-9199,31-45,F,498.9,Normandy,2,No,Labour shortage; Water scarcity,Financial management,farmer22@example.org
R-0023,2024-03-15,F-6110,46-60,F,393.2,Andalusia,8,No,Labour shortage; Market access,Financial management; Digital tools,farmer23@example.org
R-0024,2024-03-15,F-5919,18-30,Prefer not to say,62.0,Bavaria,2,Partially,Water scarcity,Soil health,farmer24@example.org
R-0025,2024-03-15,F-3858,31-45,F,282.1,Normandy,4,No,Climate variability; Water scarcity; Market access,Digital tools; Soil health,farmer25@example.org
